,Unnamed: 0,İlan Numarası,İlan Güncelleme Tarihi,Kategorisi,Brüt Metrekare,Binanın Yaşı,Binanın Kat Sayısı,Kullanım Durumu,Yatırıma Uygunluk,Eşya Durumu,Banyo Sayısı,İlan Oluşturma Tarihi,Türü,Net Metrekare,Oda Sayısı,Bulunduğu Kat,Isıtma Tipi,Krediye Uygunluk,Site İçerisinde,Takas,Fiyat Durumu,Fiyatı,Lokasyon
861,861,10467668,04 Ocak 2022 ,Satılık ,128 M2 ,5-10 ,27,Boş ,Bilinmiyor ,Boş ,2 ,04 Ocak 2022 ,Konut ,110 M2 ,2+1 ,3. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.550.000TL,İstanbul - Başakşehir - Kayabaşı Mahallesi 
862,862,10468109,05 Şubat 2022 ,Satılık ,110 M2 ,2 ,27,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,04 Ocak 2022 ,Konut ,90 M2 ,2+1 ,Kot 2 (-2). Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.550.000TL,İstanbul - Başakşehir - Bahçeşehir 2. Kısım Mahallesi 
863,863,10461278,03 Ocak 2022 ,Satılık ,48 M2 ,5-10 ,3,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,03 Ocak 2022 ,Konut ,36 M2 ,1+1 ,1. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,580.000TL,İstanbul - Başakşehir - Başakşehir Mahallesi 
864,864,10459071,02 Ocak 2022 ,Satılık ,108 M2 ,4 ,9,Boş ,Bilinmiyor ,Boş ,1 ,02 Ocak 2022 ,Konut ,82 M2 ,2+1 ,3. Kat ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Var ,Genel Fiyat ,1.930.000TL,İstanbul - Başakşehir - Kayabaşı Mahallesi 
865,865,10458581,07 Ocak 2022 ,Satılık ,135 M2 ,5-10 ,25,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,01 Ocak 2022 ,Konut ,105 M2 ,3+1 ,12. Kat ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,2.400.000TL,İstanbul - Başakşehir - Altınşehir Mahallesi 
866,866,10455494,31 Aralık 2021 ,Satılık ,118 M2 ,4 ,12,Boş ,Bilinmiyor ,Boş ,2 ,31 Aralık 2021 ,Konut ,90 M2 ,3+1 ,12. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.500.000TL,İstanbul - Başakşehir - Kayabaşı Mahallesi 
867,867,10453071,30 Aralık 2021 ,Satılık ,168 M2 ,3 ,21,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,30 Aralık 2021 ,Konut ,130 M2 ,3+1 ,8. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.560.000TL,İstanbul - Başakşehir - Kayabaşı Mahallesi 
868,868,10453070,30 Aralık 2021 ,Satılık ,178 M2 ,4 ,22,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,30 Aralık 2021 ,Konut ,150 M2 ,3+1 ,18. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.199.999TL,İstanbul - Başakşehir - Başakşehir Mahallesi 
869,869,10453069,30 Aralık 2021 ,Satılık ,200 M2 ,5-10 ,20,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,30 Aralık 2021 ,Konut ,170 M2 ,4+1 ,13. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.149.000TL,İstanbul - Başakşehir - Kayabaşı Mahallesi 
870,870,10453067,30 Aralık 2021 ,Satılık ,188 M2 ,2 ,15,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,30 Aralık 2021 ,Konut ,150 M2 ,3+1 ,1. Kat ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,2.499.000TL,İstanbul - Başakşehir - Başakşehir Mahallesi 
871,871,10453062,30 Aralık 2021 ,Satılık ,126 M2 ,4 ,22,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,30 Aralık 2021 ,Konut ,104 M2 ,2+1 ,14. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.250.000TL,İstanbul - Başakşehir - Kayabaşı Mahallesi 
872,872,10453066,30 Aralık 2021 ,Satılık ,105 M2 ,5-10 ,9,Boş ,Bilinmiyor ,Boş ,2 ,30 Aralık 2021 ,Konut ,85 M2 ,2+1 ,Bahçe Katı ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.650.000TL,İstanbul - Başakşehir - Kayabaşı Mahallesi 
873,873,10453080,30 Aralık 2021 ,Satılık ,85 M2 ,5-10 ,10,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,30 Aralık 2021 ,Konut ,75 M2 ,2+1 ,3. Kat ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,800.000TL,İstanbul - Başakşehir - Kayabaşı Mahallesi 
874,874,10453082,30 Aralık 2021 ,Satılık ,160 M2 ,2 ,17,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,30 Aralık 2021 ,Konut ,115 M2 ,3+1 ,12. Kat ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,2.230.000TL,İstanbul - Başakşehir - Kayabaşı Mahallesi 
875,875,10454698,14 Ocak 2022 ,Satılık ,95 M2 ,0 (Yeni) ,4,Boş ,Bilinmiyor ,Boş ,1 ,31 Aralık 2021 ,Konut ,90 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,680.000TL,İstanbul - Başakşehir - Güvercintepe Mahallesi 
876,876,10451683,30 Aralık 2021 ,Satılık ,140 M2 ,5-10 ,29,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,30 Aralık 2021 ,Konut ,115 M2 ,3+1 ,26. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.825.000TL,İstanbul - Başakşehir - Bahçeşehir 1. Kısım Mahallesi 
877,877,10449085,30 Ocak 2022 ,Satılık ,185 M2 ,0 (Yeni) ,12,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,29 Aralık 2021 ,Konut ,160 M2 ,3+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.850.000TL,İstanbul - Başakşehir - Kayabaşı Mahallesi 
878,878,10448406,29 Aralık 2021 ,Satılık ,216 M2 ,0 (Yeni) ,8,Boş ,Bilinmiyor ,Boş ,2 ,29 Aralık 2021 ,Konut ,175 M2 ,4+1 ,2. Kat ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,2.300.000TL,İstanbul - Başakşehir - Bahçeşehir 2. Kısım Mahallesi 
879,879,10444028,28 Aralık 2021 ,Satılık ,145 M2 ,5-10 ,15,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,28 Aralık 2021 ,Konut ,120 M2 ,3+1 ,10. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.225.000TL,İstanbul - Başakşehir - Kayabaşı Mahallesi 
880,880,10444023,28 Aralık 2021 ,Satılık ,135 M2 ,3 ,15,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,28 Aralık 2021 ,Konut ,120 M2 ,2+1 ,13. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.545.000TL,İstanbul - Başakşehir - Kayabaşı Mahallesi 
881,881,10444019,28 Aralık 2021 ,Satılık ,181 M2 ,5-10 ,29,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,28 Aralık 2021 ,Konut ,145 M2 ,3+1 ,11. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.850.000TL,İstanbul - Başakşehir - Başakşehir Mahallesi 
882,882,10444018,28 Aralık 2021 ,Satılık ,174 M2 ,5-10 ,24,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,28 Aralık 2021 ,Konut ,150 M2 ,3+1 ,8. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.900.000TL,İstanbul - Başakşehir - Başakşehir Mahallesi 
883,883,10444017,28 Aralık 2021 ,Satılık ,126 M2 ,5-10 ,27,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,28 Aralık 2021 ,Konut ,116 M2 ,2+1 ,18. Kat ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,2.100.000TL,İstanbul - Başakşehir - Başakşehir Mahallesi 
884,884,10444012,28 Aralık 2021 ,Satılık ,200 M2 ,4 ,22,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,28 Aralık 2021 ,Konut ,168 M2 ,4+1 ,3. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,4.000.000TL,İstanbul - Başakşehir - Kayabaşı Mahallesi 
885,885,10444021,28 Aralık 2021 ,Satılık ,126 M2 ,5-10 ,30,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,28 Aralık 2021 ,Konut ,106 M2 ,2+1 ,20. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.795.000TL,İstanbul - Başakşehir - Başakşehir Mahallesi 
886,886,10444015,28 Aralık 2021 ,Satılık ,100 M2 ,5-10 ,29,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,28 Aralık 2021 ,Konut ,70 M2 ,2+1 ,7. Kat ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,1.850.000TL,İstanbul - Başakşehir - Bahçeşehir 2. Kısım Mahallesi 
887,887,10444029,28 Aralık 2021 ,Satılık ,154 M2 ,4 ,10,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,28 Aralık 2021 ,Konut ,118 M2 ,3+1 ,6. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.699.999TL,İstanbul - Başakşehir - Kayabaşı Mahallesi 
888,888,10444027,28 Aralık 2021 ,Satılık ,205 M2 ,5-10 ,24,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,28 Aralık 2021 ,Konut ,175 M2 ,4+1 ,12. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.700.000TL,İstanbul - Başakşehir - Başakşehir Mahallesi 
889,889,10444033,28 Aralık 2021 ,Satılık ,170 M2 ,5-10 ,27,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,28 Aralık 2021 ,Konut ,145 M2 ,3+1 ,22. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.575.000TL,İstanbul - Başakşehir - Kayabaşı Mahallesi 
890,890,10444034,28 Aralık 2021 ,Satılık ,189 M2 ,4 ,11,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,28 Aralık 2021 ,Konut ,138 M2 ,4+1 ,7. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.999.999TL,İstanbul - Başakşehir - Bahçeşehir 2. Kısım Mahallesi 
891,891,10445693,29 Aralık 2021 ,Satılık ,186 M2 ,3 ,14,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,29 Aralık 2021 ,Konut ,146 M2 ,4+1 ,8. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.100.000TL,İstanbul - Başakşehir - Başakşehir Mahallesi 
892,892,10444022,02 Ocak 2022 ,Satılık ,125 M2 ,5-10 ,21,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,28 Aralık 2021 ,Konut ,105 M2 ,2+1 ,6. Kat ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,2.300.000TL,İstanbul - Başakşehir - Kayabaşı Mahallesi 
893,893,10446524,27 Ocak 2022 ,Satılık ,85 M2 ,5-10 ,12,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,29 Aralık 2021 ,Konut ,84 M2 ,2+1 ,Düz Giriş ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,998.000TL,İstanbul - Başakşehir - Kayabaşı Mahallesi 
894,894,10446523,27 Ocak 2022 ,Satılık ,85 M2 ,5-10 ,14,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,29 Aralık 2021 ,Konut ,84 M2 ,2+1 ,12. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.120.000TL,İstanbul - Başakşehir - Kayabaşı Mahallesi 
895,895,10446520,27 Ocak 2022 ,Satılık ,118 M2 ,5-10 ,13,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,29 Aralık 2021 ,Konut ,110 M2 ,3+1 ,8. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.550.000TL,İstanbul - Başakşehir - Bahçeşehir 2. Kısım Mahallesi 
896,896,10442261,28 Aralık 2021 ,Satılık ,92 M2 ,5-10 ,8,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,28 Aralık 2021 ,Konut ,80 M2 ,2+1 ,1. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.285.000TL,İstanbul - Başakşehir - Bahçeşehir 2. Kısım Mahallesi 
897,897,10441869,28 Aralık 2021 ,Satılık ,300 M2 ,3 ,14,Mülk Sahibi Oturuyor ,Bilinmiyor ,Eşyalı ,4 ,28 Aralık 2021 ,Konut ,180 M2 ,4+1 ,14. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,7.350.000TL,İstanbul - Başakşehir - Kayabaşı Mahallesi 
898,898,10442260,28 Aralık 2021 ,Satılık ,310 M2 ,1 ,16,Boş ,Bilinmiyor ,Boş ,3 ,28 Aralık 2021 ,Konut ,275 M2 ,5+1 ,2. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,6.000.000TL,İstanbul - Başakşehir - Bahçeşehir 1. Kısım Mahallesi 
899,899,10441868,28 Aralık 2021 ,Satılık ,365 M2 ,16-20 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,5 ,28 Aralık 2021 ,Konut ,325 M2 ,7+2 ,Düz Giriş ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,6.000.000TL,İstanbul - Başakşehir - Kayabaşı Mahallesi 
900,900,10438383,14 Ocak 2022 ,Satılık ,180 M2 ,3 ,21,Boş ,Bilinmiyor ,Boş ,2 ,27 Aralık 2021 ,Konut ,165 M2 ,3+1 ,Bahçe Katı ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.000.000TL,İstanbul - Başakşehir - Güvercintepe Mahallesi 
901,901,10438831,16 Ocak 2022 ,Satılık ,95 M2 ,3 ,1,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,28 Aralık 2021 ,Konut ,85 M2 ,2+1 ,Bahçe Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,425.000TLarrow_downward%5,İstanbul - Başakşehir - Bahçeşehir 1. Kısım Mahallesi 
902,902,10439596,01 Ocak 2022 ,Satılık ,90 M2 ,0 (Yeni) ,17,Boş ,Bilinmiyor ,Boş ,1 ,28 Aralık 2021 ,Konut ,75 M2 ,1+1 ,5. Kat ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,1.080.000TL,İstanbul - Başakşehir - Kayabaşı Mahallesi 
903,903,10440827,04 Şubat 2022 ,Satılık ,120 M2 ,2 ,24,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,28 Aralık 2021 ,Konut ,84 M2 ,2+1 ,5. Kat ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,1.400.000TL,İstanbul - Başakşehir - Güvercintepe Mahallesi 
904,904,10435497,27 Aralık 2021 ,Satılık ,360 M2 ,11-15 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,3 ,27 Aralık 2021 ,Konut ,330 M2 ,5+2 ,Düz Giriş ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,7.100.000TL,İstanbul - Başakşehir - Kayabaşı Mahallesi 
905,905,10434866,27 Aralık 2021 ,Satılık ,105 M2 ,4 ,3,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,27 Aralık 2021 ,Konut ,100 M2 ,2+1 ,Bahçe Katı ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.620.000TL,İstanbul - Başakşehir - Bahçeşehir 2. Kısım Mahallesi 
906,906,10434141,27 Aralık 2021 ,Satılık ,432 M2 ,0 (Yeni) ,3,Boş ,Bilinmiyor ,Boş ,4 ,27 Aralık 2021 ,Konut ,369 M2 ,4+1 ,Düz Giriş ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,6.250.000TL,İstanbul - Başakşehir - Kayabaşı Mahallesi 
907,907,10434867,27 Aralık 2021 ,Satılık ,102 M2 ,5-10 ,9,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,27 Aralık 2021 ,Konut ,95 M2 ,2+1 ,4. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.400.000TL,İstanbul - Başakşehir - Kayabaşı Mahallesi 
908,908,10435496,27 Aralık 2021 ,Satılık ,118 M2 ,11-15 ,12,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,27 Aralık 2021 ,Konut ,90 M2 ,3+1 ,Kot 1 (-1). Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,1.300.000TL,İstanbul - Başakşehir - Kayabaşı Mahallesi 
909,909,10431744,26 Aralık 2021 ,Satılık ,208 M2 ,4 ,18,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,26 Aralık 2021 ,Konut ,158 M2 ,4+1 ,15. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,5.500.000TL,İstanbul - Başakşehir - Başakşehir Mahallesi 
910,910,10431748,26 Aralık 2021 ,Satılık ,162 M2 ,0 (Yeni) ,15,Boş ,Bilinmiyor ,Boş ,2 ,26 Aralık 2021 ,Konut ,142 M2 ,3+1 ,13. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.125.000TL,İstanbul - Başakşehir - Başakşehir Mahallesi 
911,911,10431745,26 Aralık 2021 ,Satılık ,174 M2 ,5-10 ,26,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,26 Aralık 2021 ,Konut ,145 M2 ,3+1 ,22. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.850.000TL,İstanbul - Başakşehir - Kayabaşı Mahallesi 
912,912,10435500,27 Aralık 2021 ,Satılık ,127 M2 ,4 ,12,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,27 Aralık 2021 ,Konut ,100 M2 ,3+1 ,Düz Giriş ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,1.500.000TL,İstanbul - Başakşehir - Başak Mahallesi 
913,913,10431751,26 Aralık 2021 ,Satılık ,190 M2 ,5-10 ,11,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,26 Aralık 2021 ,Konut ,140 M2 ,4+1 ,1. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.750.000TL,İstanbul - Başakşehir - Altınşehir Mahallesi 
914,914,10435501,27 Aralık 2021 ,Satılık ,110 M2 ,11-15 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,27 Aralık 2021 ,Konut ,95 M2 ,2+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.550.000TL,İstanbul - Başakşehir - Altınşehir Mahallesi 
915,915,10431749,26 Aralık 2021 ,Satılık ,105 M2 ,5-10 ,8,Boş ,Bilinmiyor ,Boş ,1 ,26 Aralık 2021 ,Konut ,95 M2 ,2+1 ,Bahçe Katı ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,1.600.000TL,İstanbul - Başakşehir - Kayabaşı Mahallesi 
916,916,10434871,27 Aralık 2021 ,Satılık ,68 M2 ,5-10 ,9,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,27 Aralık 2021 ,Konut ,67 M2 ,2+1 ,6. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,760.000TL,İstanbul - Başakşehir - Kayabaşı Mahallesi 
917,917,10434868,27 Aralık 2021 ,Satılık ,177 M2 ,5-10 ,12,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,27 Aralık 2021 ,Konut ,135 M2 ,3+1 ,12. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.760.000TL,İstanbul - Başakşehir - Başak Mahallesi 
918,918,10431750,26 Aralık 2021 ,Satılık ,149 M2 ,16-20 ,9,Boş ,Bilinmiyor ,Boş ,2 ,26 Aralık 2021 ,Konut ,118 M2 ,3+1 ,Yüksek Giriş ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.650.000TL,İstanbul - Başakşehir - Bahçeşehir 2. Kısım Mahallesi 
919,919,10434870,27 Aralık 2021 ,Satılık ,180 M2 ,3 ,5,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,27 Aralık 2021 ,Konut ,140 M2 ,2+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,785.000TL,İstanbul - Başakşehir - Güvercintepe Mahallesi 
920,920,10434431,14 Ocak 2022 ,Satılık ,95 M2 ,0 (Yeni) ,5,Boş ,Bilinmiyor ,Boş ,1 ,27 Aralık 2021 ,Konut ,90 M2 ,2+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,765.000TL,İstanbul - Başakşehir - Güvercintepe Mahallesi 
921,921,10430874,26 Aralık 2021 ,Satılık ,146 M2 ,5-10 ,14,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,26 Aralık 2021 ,Konut ,90 M2 ,2+1 ,6. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.100.000TL,İstanbul - Başakşehir - Kayabaşı Mahallesi 
922,922,10430872,26 Aralık 2021 ,Satılık ,159 M2 ,1 ,14,Boş ,Bilinmiyor ,Boş ,2 ,26 Aralık 2021 ,Konut ,97 M2 ,2+1 ,10. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,3.750.000TL,İstanbul - Başakşehir - Bahçeşehir 1. Kısım Mahallesi 
923,923,10430132,01 Ocak 2022 ,Satılık ,130 M2 ,0 (Yeni) ,15,Boş ,Bilinmiyor ,Boş ,2 ,26 Aralık 2021 ,Konut ,110 M2 ,2+1 ,15. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.200.000TL,İstanbul - Başakşehir - İkitelli OSB Mahallesi 
924,924,10428214,14 Ocak 2022 ,Satılık ,195 M2 ,0 (Yeni) ,30,Boş ,Bilinmiyor ,Boş ,3 ,25 Aralık 2021 ,Konut ,163 M2 ,3+1 ,14. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,7.500.000TL,İstanbul - Başakşehir - Altınşehir Mahallesi 
925,925,10420652,01 Ocak 2022 ,Satılık ,100 M2 ,0 (Yeni) ,17,Boş ,Bilinmiyor ,Boş ,1 ,24 Aralık 2021 ,Konut ,80 M2 ,2+1 ,11. Kat ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,430.000TL,İstanbul - Başakşehir - Bahçeşehir 1. Kısım Mahallesi 
926,926,10420649,01 Ocak 2022 ,Satılık ,150 M2 ,0 (Yeni) ,15,Boş ,Bilinmiyor ,Boş ,2 ,24 Aralık 2021 ,Konut ,130 M2 ,3+1 ,2. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.690.000TL,İstanbul - Başakşehir - Altınşehir Mahallesi 
927,927,10416429,23 Aralık 2021 ,Satılık ,70 M2 ,5-10 ,18,Kiracı Oturuyor ,Bilinmiyor ,Eşyalı ,1 ,23 Aralık 2021 ,Konut ,60 M2 ,1+1 ,3. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.520.000TL,İstanbul - Başakşehir - Başakşehir Mahallesi 
928,928,10417533,23 Aralık 2021 ,Satılık ,150 M2 ,5-10 ,12,Mülk Sahibi Oturuyor ,Bilinmiyor ,7.500 TL ,Var ,23 Aralık 2021 ,Konut ,115 M2 ,3+1 ,Bahçe Katı ,Merkezi Doğalgaz ,Bilinmiyor ,Evet ,2 ,Genel Fiyat ,3.000.000TL,İstanbul - Başakşehir - Başakşehir Mahallesi 
929,929,10417445,23 Aralık 2021 ,Satılık ,150 M2 ,5-10 ,12,Mülk Sahibi Oturuyor ,Bilinmiyor ,7.000 TL ,Yok ,23 Aralık 2021 ,Konut ,115 M2 ,3+1 ,3. Kat ,Merkezi Doğalgaz ,Bilinmiyor ,Evet ,2 ,Genel Fiyat ,2.650.000TL,İstanbul - Bahçelievler - Şirinevler Mahallesi 
930,930,10625684,08 Şubat 2022 ,Satılık ,105 M2 ,5-10 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,08 Şubat 2022 ,Konut ,100 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,890.000TL,İstanbul - Bahçelievler - Yenibosna Merkez Mahallesi 
